Font_Size,Color_Contrast,Alt_Text,Keyboard_Navigation,Screen_Reader,Form_Labels,Accessibility_Score,Label
14,10.47,Partial,Yes,Partial,Yes,76,Partially Accessible
27,4.46,Yes,No,Partial,Yes,62,Partially Accessible
22,9.68,No,No,Partial,Yes,57,Needs Improvement
18,8.97,Yes,No,No,No,50,Needs Improvement
15,13.32,Yes,Yes,Yes,Partial,84,Accessible
28,13.7,Yes,Yes,Yes,Partial,92,Accessible
14,1.91,No,Yes,Yes,Yes,57,Needs Improvement
26,8.49,Partial,No,No,Partial,49,Needs Improvement
30,13.52,Partial,Yes,Partial,Yes,84,Accessible
18,11.06,Yes,No,Yes,Partial,72,Partially Accessible
18,18.13,No,No,No,No,35,Needs Improvement
31,14.17,Yes,Yes,No,Partial,77,Partially Accessible
28,4.26,No,No,No,No,25,Needs Improvement
11,2.41,Yes,Yes,No,Partial,42,Needs Improvement
15,13.85,Yes,No,Yes,Yes,72,Partially Accessible
31,1.53,Yes,No,No,No,30,Needs Improvement
10,12.72,Partial,Yes,Partial,Yes,69,Partially Accessible
29,19.8,Partial,Yes,No,Partial,69,Partially Accessible
28,12.51,Yes,No,No,Yes,65,Partially Accessible
9,8.76,No,No,No,Yes,35,Needs Improvement
31,13.87,Partial,Yes,Partial,Yes,84,Partially Accessible
19,10.17,Partial,No,Yes,Yes,72,Partially Accessible
13,11.91,Yes,No,Partial,Yes,64,Partially Accessible
9,19.83,Yes,No,No,Partial,42,Needs Improvement
28,8.72,Partial,Yes,No,Yes,77,Partially Accessible
8,20.22,Yes,No,Yes,Yes,65,Partially Accessible
19,19.11,Yes,No,Yes,Partial,72,Partially Accessible
29,4.92,No,Yes,Yes,Yes,85,Partially Accessible
19,2.39,No,Yes,No,Partial,42,Needs Improvement
32,3.02,Yes,No,No,Partial,47,Needs Improvement
24,1.36,Yes,Yes,Yes,No,65,Partially Accessible
17,2.89,Partial,No,Partial,Partial,36,Needs Improvement
23,14.66,Yes,Yes,No,Yes,85,Partially Accessible
